,company,rating,title,location,min,max,datepost,lat,lng,skills
172,Peloton Interactive,3.5,IT Technical Business Analyst - Data Integrations,"New York, NY",62000,100000,4,40.7127753,-74.0059728,"['SQL', 'R', 'Oracle', 'MySQL']"
173,APN Consulting,4.2,Data Analyst,"Jersey City, NJ",59000,95000,27,40.7177545,-74.0431435,"['R', 'Tableau', 'Excel']"
174,TechDigital Corporation,3.5,Data Analyst - Analytics/SQL,"New York, NY",48000,79000,30,40.7127753,-74.0059728,"['SQL', 'R', 'Oracle']"
175,EmblemHealth,2.7,"Data Analyst, Special Investigations Unit","New York, NY",47000,76000,2,40.7127753,-74.0059728,"['SQL', 'R', 'SAS', 'Excel']"
176,Major League Baseball,3.0,BI Data Analyst,"New York, NY",57000,95000,7,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Tableau', 'Excel', 'MySQL', 'Business Intelligence']"
177,CipherHealth,3.6,"Data Analyst, Customer Success","New York, NY",44000,69000,8,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
178,S&P Global,3.5,Quantitative Analyst/Data Scientist,"New York, NY",121000,194000,6,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Excel']"
179,Mount Sinai Health System,3.4,"Data Analyst I, Department of OBGYN","New York, NY",45000,66000,7,40.7127753,-74.0059728,"['R', 'Excel']"
180,Diverse Lynx,3.6,Data Analyst,"Jersey City, NJ",51000,86000,12,40.7177545,-74.0431435,"['R', 'Excel']"
181,Millennium Partners,4.2,Data Analyst/Engineer,"New York, NY",70000,113000,3,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Linux', 'Excel']"
182,Mount Sinai Health System,3.4,"Data Analyst II, Environmental Medicine and Public Health","New York, NY",54000,79000,5,40.7127753,-74.0059728,"['SQL', 'R', 'Java']"
183,Brooklyn Hospital Center,2.9,Data Analyst,"Brooklyn, NY",47000,70000,25,40.6781784,-73.9441579,"['R', 'AI']"
184,New York Life Insurance Company,3.5,Data Analyst,"New York, NY",51000,83000,25,40.7127753,-74.0059728,"['SQL', 'R', 'Hadoop', 'Java', 'Tableau', 'SAS', 'Microsoft Office', 'Excel']"
185,American Civil Liberties Union,3.1,Data Analyst,"New York, NY",45000,75000,24,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau']"
186,Mount Sinai Health System,3.4,"Data Analyst I, Department of Psychiatry","New York, NY",45000,66000,13,40.7127753,-74.0059728,"['R', 'Excel']"
187,Tachyon Technologies,4.3,Data Analyst,"New York, NY",49000,82000,22,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau']"
188,NYC Criminal Justice Agency,2.7,Data Analyst,"New York, NY",44000,73000,14,40.7127753,-74.0059728,"['Python', 'R', 'Excel', 'SPSS']"
189,New York-Presbyterian Hospital,4.1,Senior Financial Analyst/Data Analyst - Decision Support,"New York, NY",65000,93000,5,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
190,UncommonGoods,3.8,Data Analyst,"Brooklyn, NY",47000,77000,14,40.6781784,-73.9441579,"['Python', 'SQL', 'R', 'Tableau', 'Git']"
191,Crescens Inc.,3.2,Data Analyst,"Jersey City, NJ",38000,64000,26,40.7177545,-74.0431435,"['SQL', 'R', 'Tableau', 'Excel']"
192,City of New York,3.5,"Data Analyst, Harlem Neighborhood Health Action Center","New York, NY",50000,83000,7,40.7127753,-74.0059728,"['R', 'Tableau', 'SAS', 'Microsoft Office', 'Excel', 'SPSS']"
193,Child Mind Institute,3.6,"Data Analyst, Autism Center & Center for the Developing Brain","New York, NY",49000,74000,7,40.7127753,-74.0059728,"['Python', 'R']"
194,Intervarsity,4.2,Data Analyst,"New York, NY",39000,64000,14,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'Data Analysis', 'SPSS']"
195,Real Capital Analytics,3.9,Data Analyst,"New York, NY",39000,66000,13,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'SAS', 'Excel']"
196,United Federation of Teachers,3.5,Data Analyst,"New York, NY",46000,72000,28,40.7127753,-74.0059728,['R']
197,"AmTrust Financial Services, Inc.",3.0,Data Analyst,"Jersey City, NJ",48000,79000,5,40.7177545,-74.0431435,"['SQL', 'R', 'Tableau']"
198,Refinitiv,3.5,Data Analyst,"New York, NY",41000,70000,13,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Oracle', 'Excel']"
199,YAI - Seeing beyond disability,3.2,Data Analyst,"New York, NY",37000,62000,1,40.7127753,-74.0059728,"['R', 'SAS', 'AI', 'Excel', 'SPSS']"
200,Capco,3.8,Data Quality Analyst,"New York, NY",53000,84000,12,40.7127753,-74.0059728,['R']
201,Citi,3.6,Data Quality Analyst,"New York, NY",53000,84000,5,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Oracle', 'Excel', 'S3']"
202,Facebook,4.4,"Data Analyst - News Partnerships, Media Partnerships","New York, NY",73000,119000,1,40.7127753,-74.0059728,"['SQL', 'R', 'Hadoop', 'Tableau', 'Hive', 'Excel']"
203,Deloitte,3.8,"Specialist Analyst Data Scientist - Technology, Consulting - Insight Studio - UG - Northwestern University (Summer/Fall)","New York, NY",132000,185000,27,40.7127753,-74.0059728,"['Python', 'SQL', 'R']"
204,BuzzFeed,2.9,Senior Data Analyst,"New York, NY",74000,118000,20,40.7127753,-74.0059728,"['Python', 'SQL', 'R']"
205,Simon Property Group,2.7,Venture Capital Analyst - Data Scientist,"New York, NY",81000,120000,8,40.7127753,-74.0059728,"['R', 'Excel']"
206,Rockstar Games,3.7,Senior Data Analyst,"New York, NY",65000,100000,20,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Hadoop', 'Tableau', 'SAS', 'SPSS', 'Business Intelligence']"
207,Virtu Financial,3.4,Market Data Analyst,"New York, NY",64000,100000,26,40.7127753,-74.0059728,"['R', 'Excel']"
208,Columbia University,4.1,Data Research Analyst,"New York, NY",37000,57000,30,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Microsoft Office', 'Excel', 'Project Management']"
209,Marsh & McLennan Companies,3.4,Data Analyst,"New York, NY",43000,69000,5,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Spark', 'Tableau', 'Excel']"
210,RMS Computer Corporation,3.8,Financial Reporting/Data Analyst -Investment Bank,"Jersey City, NJ",47000,79000,12,40.7177545,-74.0431435,"['R', 'Excel']"
211,Dime Community Bank,2.9,Data Analyst,"Brooklyn, NY",35000,57000,11,40.6781784,-73.9441579,"['Python', 'SQL', 'R', 'Java', 'SAS', 'Excel']"
212,CBS,3.6,"Analyst, Data Governance","New York, NY",44000,78000,30,40.7127753,-74.0059728,"['R', 'Excel']"
213,Point72,4.1,Data Support Analyst,"New York, NY",67000,103000,18,40.7127753,-74.0059728,"['R', 'Excel']"
214,Salesforce,4.3,Winter 2020 Co-op - Data and Automation Analyst,"New York, NY",62000,82000,1,40.7127753,-74.0059728,"['R', 'Data Science']"
215,Elite Technical,5.0,Healthcare Data Analyst,"New York, NY",45000,75000,18,40.7127753,-74.0059728,"['SQL', 'R', 'SAS', 'Excel']"
216,Gallagher,3.1,Data Analyst,"New York, NY",46000,73000,12,40.7127753,-74.0059728,['R']
217,"NTT DATA, Inc.",3.0,BA/Data Analyst,"Jersey City, NJ",50000,80000,3,40.7177545,-74.0431435,"['R', 'AWS', 'Data Analysis']"
218,Compass,4.3,Senior Data Analyst - Data Infrastructure,"New York, NY",87000,132000,13,40.7127753,-74.0059728,"['SQL', 'Tableau']"
219,FDM Group,3.3,New York - Junior Data / Business Intelligence Analyst New York,"New York, NY",36000,51000,4,40.7127753,-74.0059728,"['Data Analysis', 'Excel', 'Business Intelligence']"
220,Cygnus Professionals,3.9,Data Analyst,"New York, NY",43000,70000,30,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau']"
221,Mount Sinai Health System,3.4,Data Analyst I- MSH Physcian Access Services - FT- Days,"New York, NY",45000,66000,1,40.7127753,-74.0059728,"['R', 'Excel']"
222,Blue Apron,3.0,Senior Data Analyst,"New York, NY",63000,98000,1,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau']"
223,Mount Sinai Health System,3.4,Data Analyst I - Geriatrics and Palliative Care,"New York, NY",41000,60000,21,40.7127753,-74.0059728,['R']
224,XDuce,4.2,Data Analyst - Analytics/SQL,"New York, NY",46000,79000,30,40.7127753,-74.0059728,"['SQL', 'R', 'Oracle']"
225,Virtus Partners,3.0,Data Analyst II or III (Structured Finance),"New York, NY",46000,74000,10,40.7127753,-74.0059728,"['R', 'Excel']"
226,NYC Health + Hospitals,3.3,Data Quality Analyst,"New York, NY",59000,89000,1,40.7127753,-74.0059728,"['SQL', 'R', 'Microsoft Office', 'Excel', 'Project Management']"
227,NYU Langone Health,4.0,Sr Data Analyst- Population Health,"New York, NY",62000,90000,11,40.7127753,-74.0059728,"['SQL', 'R', 'SAS']"
228,The Children's Place,2.7,Data Scientist - Digital Analyst,"Secaucus, NJ",101000,146000,13,40.7895453,-74.05652979999999,"['Python', 'SQL', 'R', 'SAS']"
229,"DVF Studio, LLC",2.9,Master Data Analyst,"New York, NY",49000,79000,21,40.7127753,-74.0059728,"['R', 'Excel']"
230,IPRO,3.2,Data Analyst,"Lake Success, NY",41000,63000,26,40.7698453,-73.70904279999999,"['R', 'SAS', 'Excel', 'SPSS']"
231,Fidelis Group,3.5,Data Analyst,"Little Ferry, NJ",36000,57000,13,40.8528777,-74.0420848,"['SQL', 'R', 'Java', 'Git', 'Excel', 'S3']"
232,Lorven Technologies Inc,4.0,Data Analyst - Analytics/SQL,"New York, NY",47000,76000,30,40.7127753,-74.0059728,"['SQL', 'R', 'Oracle']"
233,Colgate-Palmolive,4.0,Data Analyst,"Piscataway, NJ",52000,88000,25,40.554887,-74.4642861,"['Python', 'SQL', 'R', 'Java', 'Oracle', 'Git', 'PostgreSQL', 'MySQL', 'MongoDB']"
234,Chubb,3.4,Data Analyst,"Whitehouse Station, NJ",67000,106000,21,40.6155663,-74.7702576,"['SQL', 'R', 'Excel', 'Business Intelligence']"
235,IQVIA,3.5,Data Analyst (Home-based) - Eastern Timezone - XWA,"New York, NY",43000,73000,17,40.7127753,-74.0059728,"['R', 'Data Analysis', 'Excel', 'Business Intelligence']"
236,Alibaba Group,4.0,ICBU Senior Data Analyst Alibaba.com,"New York, NY",83000,126000,3,40.7127753,-74.0059728,['R']
237,"TechnoSphere, Inc",4.9,Junior/Mid-level Data Analyst with AML,"New York, NY",36000,59000,1,40.7127753,-74.0059728,['Excel']
238,Itlize Global,4.7,Data Analyst,"Piscataway, NJ",39000,65000,8,40.554887,-74.4642861,"['SQL', 'R', 'PostgreSQL', 'MySQL']"
239,IEEE,3.4,Data Analyst,"Piscataway, NJ",38000,62000,4,40.554887,-74.4642861,"['R', 'Tableau', 'Oracle', 'Microsoft Office', 'Excel']"
240,Noom US,4.4,Senior Data Analyst,"New York, NY",66000,105000,1,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau']"
241,WW International (formerly Weight Watchers),3.1,Data Analyst,"New York, NY",50000,82000,18,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
242,Legg Mason,2.9,Data Governance Analyst,"New York, NY",59000,95000,30,40.7127753,-74.0059728,"['Python', 'R', 'Tableau', 'Excel']"
243,Tata Consultancy Services (North America),3.7,Data Modeler/analyst,"New York, NY",84000,113000,10,40.7127753,-74.0059728,"['SQL', 'R', 'Oracle', 'Excel']"
244,Sony Music Entertainment,4.1,"Senior Data Operations Analyst, Data Analytics","New York, NY",68000,98000,15,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Tableau', 'Git']"
245,Brown Brothers Harriman,3.2,Data Governance Technical Analyst,"Jersey City, NJ",60000,102000,1,40.7177545,-74.0431435,"['SQL', 'R', 'Big Data', 'Excel']"
246,LOGIXtech Solutions,2.9,Business Data Analyst w/ SQL,"New York, NY",74000,111000,1,40.7127753,-74.0059728,"['SQL', 'R', 'Project Management']"
247,Square,3.9,Senior Compliance Data Analyst,"New York, NY",75000,116000,27,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Git', 'Excel']"
248,Talent Inc.,3.8,Senior Data Analyst,"New York, NY",54000,91000,7,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'NoSQL', 'Excel']"
249,Sphinix Network Solutions Inc.,1.0,Tech Business/Data Analyst,"New York, NY",44000,67000,21,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Excel', 'Perl', 'Software Development']"
250,WW International (formerly Weight Watchers),3.1,Data Analyst (Marketing Analytics),"New York, NY",45000,76000,5,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
251,Catholic Health Services of Long Island,3.2,Data Analyst,"Roslyn, NY",65000,96000,10,40.7998227,-73.6509622,['R']
252,EmblemHealth,2.7,Data Governance Analyst Technical Steward,"New York, NY",75000,107000,2,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'Data Warehouse', 'Excel', 'Project Management']"
253,Lovesac,2.9,Data Analyst,"Stamford, CT",36000,59000,5,41.0534302,-73.5387341,"['R', 'Microsoft Office', 'Excel']"
254,Cantor Fitzgerald,2.5,"Cantor Fitzgerald: Client Data Management, Analyst","New York, NY",50000,80000,20,40.7127753,-74.0059728,"['R', 'Excel']"
255,SmartSource Rentals,3.6,Data Analyst,"Hauppauge, NY",50000,84000,18,40.8256536,-73.2026138,"['Python', 'SQL', 'R', 'Tableau', 'Big Data', 'Oracle', 'Data Analysis', 'Azure', 'Excel']"
256,The Orchard,3.4,"Senior Data Operations Analyst, Data Analytics","New York, NY",50000,73000,15,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Tableau', 'Git']"
257,Regeneron,3.7,"NGS Data Analyst, Regeneron Genetics Center","Tarrytown, NY",59000,96000,25,41.0762077,-73.85874609999999,"['Python', 'R', 'AWS', 'Git']"
258,Mount Sinai Medical Center,3.1,"Data Analyst II, Environmental Medicine and Public Health","New York, NY",54000,80000,3,40.7127753,-74.0059728,"['SQL', 'R', 'Java']"
259,Amazon,3.8,Sr. Business Intelligence Engineer / Data Analyst,"New York, NY",104000,143000,27,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'AWS', 'Excel', 'Business Intelligence']"
260,UBS,3.5,Data Lineage Analyst - Data Governance,"New York, NY",83000,115000,7,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
261,Diverse Lynx,3.6,QlikSense / Data Analyst,"Jersey City, NJ",51000,86000,30,40.7177545,-74.0431435,"['SQL', 'R']"
262,Compu-Vision Consulting Inc.,3.3,Data Mapper/ Data Analyst,"New York, NY",74000,120000,30,40.7127753,-74.0059728,"['R', 'Data Analysis']"
263,Emblem Health,2.7,Data Governance Analyst,"New York, NY",54000,85000,30,40.7127753,-74.0059728,"['SQL', 'R', 'Data Warehouse', 'Excel', 'Project Management', 'Business Intelligence']"
264,Diverse Lynx,3.6,Sure shot: Data Analyst with SQL/PLSQL/BI/Datawarehousing,"New York, NY",51000,86000,30,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
265,"Discovery Communications, Inc.",3.5,Sr Data Analyst,"New York, NY",69000,113000,3,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Spark', 'Java', 'Tableau', 'Big Data', 'AWS', 'Scala', 'NoSQL', 'Oracle', 'Azure', 'MySQL', 'Data Science', 'S3']"
266,"TechnoSphere, Inc",4.9,AML Data Analyst,"New York, NY",45000,75000,18,40.7127753,-74.0059728,"['SQL', 'Excel']"
267,ACA Compliance Group,4.3,Data Analyst,"New York, NY",39000,65000,30,40.7127753,-74.0059728,"['SQL', 'R', 'Data Warehouse', 'Git', 'Excel']"
268,Public Consulting Group,3.2,Data Analyst,"Princeton, NJ",50000,78000,13,40.3572976,-74.6672226,"['Python', 'SQL', 'R', 'Tableau', 'Excel']"
269,Metroplus Health Plan,3.0,Data Quality Analyst,"New York, NY",48000,73000,1,40.7127753,-74.0059728,"['SQL', 'R', 'Microsoft Office', 'Excel', 'Project Management']"
270,New York City Taxi and Limousine Commission,3.6,Program Data Analyst,"New York, NY",38000,65000,5,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Excel']"
271,Momentum Resource Solutions,3.6,Financial Data Analyst (Healthcare),"New York, NY",45000,72000,4,40.7127753,-74.0059728,"['R', 'Excel']"
272,Moxie,3.1,"Analyst, Data Architecture","New York, NY",102000,145000,3,40.7127753,-74.0059728,"['R', 'Spark']"
273,Lorven Technologies Inc,4.0,Data Analyst,"New York, NY",47000,76000,30,40.7127753,-74.0059728,"['SQL', 'Java', 'SAS', 'Excel', 'SPSS']"
274,BGC Partners,3.1,"Cantor Fitzgerald: Client Data Management, Analyst","New York, NY",57000,92000,30,40.7127753,-74.0059728,"['R', 'Excel']"
275,TechProjects,4.8,Data Analyst-Junior Profiles also works-Only NY/NJ Candidates Please on w2 Only,"Jersey City, NJ",41000,63000,10,40.7177545,-74.0431435,"['Python', 'SQL', 'R', 'Tableau', 'Excel']"
276,eTeam Inc.,4.0,Senior Data Analyst,"New York, NY",80000,129000,27,40.7127753,-74.0059728,"['SQL', 'R', 'Data Analysis', 'Excel']"
277,Citadel,4.3,"Office of the CAO | Reference Data, Project Manager/Business Analyst","New York, NY",122000,164000,4,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'Project Management']"
278,Compu-Vision Consulting Inc.,3.3,Data Analyst - Compu-Vision Consulting Inc.,"New York, NY",73000,119000,30,40.7127753,-74.0059728,['R']
279,Hospital for Special Surgery,4.2,Compliance Data Analyst,"New York, NY",52000,77000,4,40.7127753,-74.0059728,"['SQL', 'R', 'SAS']"
280,Verizon,3.6,Data Analyst,"Basking Ridge, NJ",54000,84000,6,40.7066174,-74.5493284,"['SQL', 'R', '.Net']"
281,M&T Bank,3.3,Salesforce Data Analyst,"New York, NY",53000,84000,2,40.7127753,-74.0059728,"['R', 'Microsoft Office', 'Excel']"
282,Seven Seven Softwares,3.5,Data Analyst,"Newark, NJ",53000,90000,30,40.735657,-74.1723667,"['Python', 'SQL', 'R', 'Hadoop', 'Spark', 'Java', 'Tableau', 'Hive', 'Excel', 'JavaScript', 'MySQL', 'S3']"
283,Vera Institute of Justice,2.7,"Data Analyst, CIJ","New York, NY",38000,64000,21,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'AWS', 'Excel']"
284,Mount Sinai Medical Center,3.1,"Data Analyst I, Department of Psychiatry","New York, NY",38000,58000,30,40.7127753,-74.0059728,"['R', 'Excel']"
285,SoFi,3.6,"Senior/Staff Data Scientist, Analyst","New York, NY",156000,209000,1,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'Excel']"
286,MediaMath,3.7,Senior Data Analyst,"New York, NY",56000,87000,20,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Hadoop', 'Spark', 'Hive', 'AWS', 'Pig', 'S3']"
287,Citi,3.6,Sr. Reference Data Business Analyst - SQL,"Jersey City, NJ",81000,133000,6,40.7177545,-74.0431435,"['SQL', 'R', 'Excel']"
288,Empower Professionals,4.7,Data Analyst - Empower Professionals,"Jersey City, NJ",50000,85000,30,40.7177545,-74.0431435,"['R', 'Data Analysis']"
289,RELX Group,3.9,Fraud Data Analyst,"New York, NY",42000,70000,3,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'SAS', 'Excel']"
290,VIVA USA,4.6,Data Analyst,"Tarrytown, NY",45000,76000,3,41.0762077,-73.85874609999999,"['SQL', 'R', 'SAS', 'Oracle']"
291,Guardian Life,3.4,2020 Data Systems Analyst Inernship,"Freehold, NJ",53000,98000,24,40.2136754,-74.3000878,['Tableau']
292,AC Lion (2),4.2,"Data Analyst, Go-Live","New York, NY",40000,67000,8,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Excel']"
293,Cross River Bank,3.8,Data Analyst,"Fort Lee, NJ",46000,74000,7,40.8509333,-73.9701381,"['SQL', 'R', 'Tableau', 'Oracle', 'Data Science']"
294,Mount Sinai Health System,3.4,Data Science Analyst I Computational Biology - Genetics,"New York, NY",61000,95000,5,40.7127753,-74.0059728,"['Python', 'R', 'SAS', 'Scala']"
295,S&P GLOBAL MARKET INTELLIGENCE,3.5,Quantitative Analyst/Data Scientist,"New York, NY",96000,155000,6,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Excel']"
296,Ideal Innovations,3.9,Data Analyst,"Wharton, NJ",59000,99000,13,40.8931546,-74.5818254,"['R', 'MATLAB', 'Microsoft Office', 'Excel']"
297,City of New York,3.5,"Senior Data Analyst M/WBE, Enterprise Data Services","New York, NY",73000,120000,12,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'SAS', 'Excel', 'SPSS']"
298,Berkeley Point Capital Holdings,3.6,"Cantor Fitzgerald: Client Data Management, Analyst","New York, NY",46000,74000,26,40.7127753,-74.0059728,"['R', 'Excel']"
299,Diversified,3.4,"Data & Reporting Business Analyst - Kenilworth, NJ","New York, NY",56000,92000,4,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'Excel']"
300,Asembia,2.7,Data Analyst,"Florham Park, NJ",51000,86000,7,40.787878,-74.3882072,"['SQL', 'R', 'Excel']"
301,Newmark Knight Frank,3.0,"Cantor Fitzgerald: Client Data Management, Analyst","New York, NY",44000,70000,26,40.7127753,-74.0059728,"['R', 'Excel']"
302,Sumitomo Mitsui Banking Corporation (SMBC),3.1,"Data Analyst (Americas Transformation & Strategy Department) in New York, New York | Careers at New York","New York, NY",45000,71000,30,40.7127753,-74.0059728,"['R', 'Excel']"
303,Info. Objects,3.8,"Data Analyst with Tableau (CTH ROLE, direct onsite , Only Locals)","New Hyde Park, NY",36000,61000,11,40.7351018,-73.6879082,"['Tableau', 'Excel']"
304,Softpath System LLC,3.8,Data Analyst 3,"New York, NY",52000,87000,20,40.7127753,-74.0059728,"['SQL', 'R', 'SAS', 'Oracle']"
305,Pfizer,4.0,"Senior Associate, Data Management Reporting Analyst, Central Services","Peapack, NJ",75000,112000,15,40.7151691,-74.6576091,"['SQL', 'R', 'Java', 'SAS', 'Oracle', 'Microsoft Office', 'Excel']"
306,J.P. Morgan,3.9,"Marketing Data Management Analyst, Corporate & Investment Bank","New York, NY",48000,77000,5,40.7127753,-74.0059728,"['R', 'Tableau', 'Excel']"
307,Citibank,3.4,Sr. Reference Data Business Analyst - SQL,"Jersey City, NJ",99000,152000,6,40.7177545,-74.0431435,"['SQL', 'R', 'Excel']"
308,Hackensack Meridian Health,3.7,Clinical Data Analyst,"Edison, NJ",55000,83000,5,40.5187154,-74.4120953,['R']
309,Compass,4.3,Senior Data Analyst,"New York, NY",87000,132000,27,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'PostgreSQL', 'MySQL']"
310,Dow Jones,3.4,Audience Data Analyst,"New York, NY",47000,75000,20,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'Linux']"
311,EY,3.7,"Data Analyst, Data & Analytics (Advanced Analytics) (Manager) (Multiple Positions)","Iselin, NJ",89000,123000,14,40.5753817,-74.3223703,"['Python', 'SQL', 'R', 'Tableau', 'SAS', 'TensorFlow', 'SPSS']"
312,Virtus Partners LLC,3.0,Data Analyst II or III,"New York, NY",46000,74000,20,40.7127753,-74.0059728,"['R', 'Excel']"
313,"Mercedes-Benz USA, LLC",3.6,"Data Analyst, Accessories Supply Planning","Atlanta, GA",46000,74000,12,33.7489954,-84.3879824,"['R', 'Tableau', 'Excel', 'Project Management', 'Business Intelligence']"
314,Mount Sinai Health System,3.4,Data Analyst II - Genetics,"New York, NY",59000,87000,3,40.7127753,-74.0059728,"['R', 'Data Warehouse']"
315,AdvantageCare Physicians,2.1,Lead Data Analyst,"New York, NY",81000,120000,3,40.7127753,-74.0059728,"['SQL', 'R', 'SAS', 'Oracle', 'Excel', 'Business Intelligence']"
316,Latham & Watkins,3.7,Marketing Communications Data Analyst,"New York, NY",69000,115000,21,40.7127753,-74.0059728,"['R', 'Tableau', 'Data Science', 'Business Intelligence']"
317,Mount Sinai Medical Center,3.1,"Data Analyst I, Department of OBGYN","New York, NY",41000,60000,30,40.7127753,-74.0059728,"['R', 'Excel']"
318,Genpact,3.5,Data Analyst (Data Quality & Management),"New York, NY",43000,71000,4,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'SAS', 'Oracle', 'Azure', 'Excel', 'Project Management']"
319,New York City Department of Education .,3.5,"Business/Reporting Analyst, Office of Data Management","New York, NY",57000,95000,1,40.7127753,-74.0059728,"['SQL', 'R', 'Microsoft Office', 'Excel', 'Business Intelligence']"
320,Montefiore Medical,3.6,PAYROLL DATA ANALYST,"New York, NY",45000,68000,15,40.7127753,-74.0059728,"['R', 'Microsoft Office', 'Excel']"
321,Healthfirst (New York),2.8,Senior Data Analyst,"New York, NY",95000,135000,6,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Tableau', 'Data Warehouse', 'Excel']"
322,Brown Brothers Harriman,3.2,Data Platforms Senior Systems Business Analyst,"Jersey City, NJ",78000,122000,5,40.7177545,-74.0431435,"['SQL', 'R', 'Data Warehouse', 'Excel']"
323,Walmart,3.2,Data Governance Business Analyst,"Hoboken, NJ",52000,81000,4,40.7439905,-74.0323626,['R']
324,Elsevier,3.5,Fraud Data Analyst,"New York, NY",41000,68000,12,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'SAS', 'Excel']"
325,SEMA4,3.1,Data Analyst - Pharma LifeSciences,"Stamford, CT",56000,89000,8,41.0534302,-73.5387341,"['Python', 'SQL', 'R', 'SAS', 'AWS', 'Oracle', 'Excel', 'MySQL']"
326,The Bank of New York Mellon,3.1,Principal Data Analyst-Data Architect,"Florham Park, NJ",158000,223000,3,40.787878,-74.3882072,"['R', 'Hadoop', 'Oracle', 'Excel']"
327,Emblem Health,2.7,Senior Data Analyst,"New York, NY",68000,109000,20,40.7127753,-74.0059728,"['R', 'SAS', 'Excel']"
328,Softpath System LLC,3.8,Data Analyst 4,"New York, NY",63000,104000,18,40.7127753,-74.0059728,"['R', 'Tableau', 'Oracle', 'Excel']"
329,Sphinix Network Solutions Inc.,1.0,Data Analyst-BA,"New York, NY",40000,67000,5,40.7127753,-74.0059728,"['SQL', 'Oracle']"
330,Harry's,3.4,Senior Data Analyst,"New York, NY",66000,102000,21,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau']"
331,Saratoga Medical Center,4.3,Compensation and Data Analyst (Human Resources),"New York, NY",59000,85000,20,40.7127753,-74.0059728,"['R', 'Excel']"
332,AdvantageCare Physicians,2.1,Senior Data Analyst,"New York, NY",88000,126000,11,40.7127753,-74.0059728,"['R', 'SAS', 'Excel']"
333,Charles River Associates,4.6,Data Analyst and Data Scientist,"Summit, NJ",53000,85000,25,40.7146376,-74.3646122,"['Python', 'SQL', 'Machine Learning', 'R', 'Java', 'Tableau', 'SAS', 'Natural Language Processing', 'Excel', 'JavaScript', 'SPSS']"
334,Chubb,3.4,Senior Reporting & Data Analyst,"Whitehouse Station, NJ",103000,155000,13,40.6155663,-74.7702576,"['SQL', 'R', 'SAS']"
335,NYU,4.2,Senior Forensic Data Analyst,"New York, NY",55000,86000,14,40.7127753,-74.0059728,"['R', 'Tableau', 'Excel']"
336,Catholic Home Care,2.5,Data Analyst,"Roslyn, NY",58000,86000,25,40.7998227,-73.6509622,['R']
337,Centers Plan for Healthy Living,2.2,Data & Interface Analyst,"Staten Island, NY",44000,70000,8,40.5795317,-74.1502007,"['SQL', 'R', 'Oracle', 'Excel']"
